year,x,y,ndvi
2007,8,2,0.218
2007,8,3,0.216
2007,8,4,0.207
2007,8,5,0.293
2007,8,6,0.222
2007,8,7,0.23
2007,8,8,0.214
2007,8,9,0.193
2007,8,10,0.209
2007,8,11,0.285
2007,8,12,0.248
2007,8,13,0.175
2007,8,14,0.215
2007,8,15,0.166
2007,8,16,0.133
2007,8,17,0.212
2007,8,18,0.211
2007,8,19,0.202
2007,8,20,0.152
2007,9,1,0.266
2007,9,2,0.288
2007,9,3,0.273
2007,9,4,0.244
2007,9,5,0.202
2007,9,6,0.249
2007,9,7,0.273
2007,9,8,0.2
2007,9,9,0.25
2007,9,10,0.236
2007,9,11,0.244
2007,9,12,0.242
2007,9,13,0.19
2007,9,14,0.157
2007,9,15,0.185
2007,9,16,0.223
2007,9,17,0.175
2007,9,18,0.165
2007,9,19,0.126
2007,9,20,0.229
2007,10,1,0.306
2007,10,2,0.299
2007,10,3,0.3
2007,10,4,0.283
2007,10,5,0.254
2007,10,6,0.251
2007,10,7,0.238
2007,10,8,0.325
2007,10,9,0.258
2007,10,10,0.222
2007,10,11,0.245
2007,10,12,0.196
2007,10,13,0.266
2007,10,14,0.196
2007,10,15,0.226
2007,10,16,0.238
2007,10,17,0.213
2007,10,18,0.199
2007,10,19,0.191
2007,10,20,0.184
2007,11,1,0.274
2007,11,2,0.273
2007,11,3,0.325
2007,11,4,0.273
2007,11,5,0.247
2007,11,6,0.251
2007,11,7,0.294
2007,11,8,0.276
2007,11,9,0.268
2007,11,10,0.238
2007,11,11,0.258
2007,11,12,0.217
2007,11,13,0.223
2007,11,14,0.255
2007,11,15,0.247
2007,11,16,0.187
2007,11,17,0.185
2007,11,18,0.209
2007,11,19,0.253
2007,11,20,0.139
2007,12,1,0.309
2007,12,2,0.255
2007,12,3,0.272
2007,12,4,0.275
2007,12,5,0.268
2007,12,6,0.26
2007,12,7,0.271
2007,12,8,0.25
2007,12,9,0.217
2007,12,10,0.279
2007,12,11,0.274
2007,12,12,0.271
2007,12,13,0.195
2007,12,14,0.245
2007,12,15,0.251
2007,12,16,0.195
2007,12,17,0.221
2007,12,18,0.213
2007,12,19,0.266
2007,12,20,0.264
2007,13,1,0.261
2007,13,2,0.381
2007,13,3,0.274
2007,13,4,0.325
2007,13,5,0.32
2007,13,6,0.256
2007,13,7,0.296
2007,13,8,0.273
2007,13,9,0.288
2007,13,10,0.273
2007,13,11,0.297
2007,13,12,0.258
2007,13,13,0.246
2007,13,14,0.279
2007,13,15,0.258
2007,13,16,0.258
2007,13,17,0.211
2007,13,18,0.195
2007,13,19,0.204
2007,13,20,0.197
2007,14,1,0.345
2007,14,2,0.345
2007,14,3,0.306
2007,14,4,0.349
2007,14,5,0.342
2007,14,6,0.303
2007,14,7,0.266
2007,14,8,0.333
2007,14,9,0.279
2007,14,10,0.28
2007,14,11,0.261
2007,14,12,0.239
2007,14,13,0.217
2007,14,14,0.275
2007,14,15,0.227
2007,14,16,0.338
2007,14,17,0.208
2007,14,18,0.198
2007,14,19,0.246
2007,14,20,0.272
2007,15,1,0.333
2007,15,2,0.343
2007,15,3,0.266
2007,15,4,0.296
2007,15,5,0.279
2007,15,6,0.249
2007,15,7,0.305
2007,15,8,0.229
2007,15,9,0.251
2007,15,10,0.27
2007,15,11,0.256
2007,15,12,0.288
2007,15,13,0.28
2007,15,14,0.293
2007,15,15,0.284
2007,15,16,0.29
2007,15,17,0.251
2007,15,18,0.255
2007,15,19,0.256
2007,15,20,0.24
2007,16,1,0.329
2007,16,2,0.326
2007,16,3,0.306
2007,16,4,0.339
2007,16,5,0.318
2007,16,6,0.296
2007,16,7,0.291
2007,16,8,0.27
2007,16,9,0.33
2007,16,10,0.298
2007,16,11,0.265
2007,16,12,0.31
2007,16,13,0.264
2007,16,14,0.234
2007,16,15,0.302
2007,16,16,0.25
2007,16,17,0.249
2007,16,18,0.257
2007,16,19,0.285
2007,16,20,0.247
2007,17,1,0.315
2007,17,2,0.362
2007,17,3,0.326
2007,17,4,0.393
2007,17,5,0.331
2007,17,6,0.259
2007,17,7,0.332
2007,17,8,0.374
2007,17,9,0.358
2007,17,10,0.361
2007,17,11,0.27
2007,17,12,0.323
2007,17,13,0.269
2007,17,14,0.293
2007,17,15,0.243
2007,17,16,0.257
2007,17,17,0.251
2007,17,18,0.293
2007,17,19,0.285
2007,17,20,0.264
2007,18,1,0.32
2007,18,2,0.347
2007,18,3,0.329
2007,18,4,0.372
2007,18,5,0.376
2007,18,6,0.368
2007,18,7,0.308
2007,18,8,0.244
2007,18,9,0.268
2007,18,10,0.359
2007,18,11,0.299
2007,18,12,0.283
2007,18,13,0.35
2007,18,14,0.334
2007,18,15,0.292
2007,18,16,0.277
2007,18,17,0.277
2007,18,18,0.283
2007,18,19,0.319
2007,18,20,0.279
2007,19,1,0.393
2007,19,2,0.401
2007,19,3,0.326
2007,19,4,0.379
2007,19,5,0.342
2007,19,6,0.271
2007,19,7,0.277
2007,19,8,0.305
2007,19,9,0.347
2007,19,10,0.329
2007,19,11,0.327
2007,19,12,0.375
2007,19,13,0.273
2007,19,14,0.305
2007,19,15,0.31
2007,19,16,0.274
2007,19,17,0.292
2007,19,18,0.238
2007,19,19,0.323
2007,19,20,0.256
2007,20,1,0.442
2007,20,2,0.375
2007,20,3,0.402
2007,20,4,0.364
2007,20,5,0.36
2007,20,6,0.338
2007,20,7,0.355
2007,20,8,0.356
2007,20,9,0.317
2007,20,10,0.332
2007,20,11,0.313
2007,20,12,0.395
2007,20,13,0.318
2007,20,14,0.362
2007,20,15,0.305
2007,20,16,0.314
2007,20,17,0.261
2007,20,18,0.283
2007,20,19,0.297
2007,20,20,0.334
2008,1,1,0.204
2008,1,2,0.234
2008,1,3,0.206
2008,1,4,0.231
2008,1,5,0.175
2008,1,6,0.244
2008,1,7,0.152
2008,1,8,0.139
2008,1,9,0.121
2008,1,10,0.222
2008,1,11,0.172
2008,1,12,0.132
2008,1,13,0.174
2008,1,14,0.153
2008,1,15,0.186
2008,1,16,0.076
2008,1,17,0.109
2008,1,18,0.098
2008,1,19,0.048
2008,1,20,0.134
2008,2,1,0.199
2008,2,2,0.224
2008,2,3,0.268
2008,2,4,0.181
2008,2,5,0.174
2008,2,6,0.186
2008,2,7,0.207
2008,2,8,0.155
2008,2,9,0.148
2008,2,10,0.194
2008,2,11,0.168
2008,2,12,0.091
2008,2,13,0.11
2008,2,14,0.187
2008,2,15,0.149
2008,2,16,0.109
2008,2,17,0.122
2008,2,18,0.122
2008,2,19,0.139
2008,2,20,0.071
2008,3,1,0.192
2008,3,2,0.22
2008,3,3,0.204
2008,3,4,0.219
2008,3,5,0.16
2008,3,6,0.203
2008,3,7,0.22
2008,3,8,0.197
2008,3,9,0.181
2008,3,10,0.169
2008,3,11,0.142
2008,3,12,0.16
2008,3,13,0.195
2008,3,14,0.148
2008,3,15,0.12
2008,3,16,0.127
2008,3,17,0.143
2008,3,18,0.121
2008,3,19,0.142
2008,3,20,0.138
2008,4,1,0.254
2008,4,2,0.265
2008,4,3,0.247
2008,4,4,0.184
2008,4,5,0.18
2008,4,6,0.2
2008,4,7,0.183
2008,4,8,0.158
2008,4,9,0.174
2008,4,10,0.168
2008,4,11,0.157
2008,4,12,0.163
2008,4,13,0.202
2008,4,14,0.168
2008,4,15,0.231
2008,4,16,0.157
2008,4,17,0.138
2008,4,18,0.142
2008,4,19,0.145
2008,4,20,0.145
2008,5,1,0.299
2008,5,2,0.207
2008,5,3,0.253
2008,5,4,0.228
2008,5,5,0.17
2008,5,6,0.235
2008,5,7,0.245
2008,5,8,0.176
2008,5,9,0.197
2008,5,10,0.14
2008,5,11,0.149
2008,5,12,0.213
2008,5,13,0.163
2008,5,14,0.139
2008,5,15,0.174
2008,5,16,0.146
2008,5,17,0.143
2008,5,18,0.174
2008,5,19,0.112
2008,5,20,0.115
2008,6,1,0.252
2008,6,2,0.271
2008,6,3,0.274
2008,6,4,0.212
2008,6,5,0.255
2008,6,6,0.198
2008,6,7,0.272
2008,6,8,0.178
2008,6,9,0.247
2008,6,10,0.182
2008,6,11,0.257
2008,6,12,0.21
2008,6,13,0.157
2008,6,14,0.166
2008,6,15,0.2
2008,6,16,0.204
2008,6,17,0.165
2008,6,18,0.163
2008,6,19,0.18
2008,6,20,0.156
2008,7,1,0.218
2008,7,2,0.228
2008,7,3,0.254
2008,7,4,0.278
2008,7,5,0.285
2008,7,6,0.255
2008,7,7,0.236
2008,7,8,0.244
2008,7,9,0.197
2008,7,10,0.207
2008,7,11,0.182
2008,7,12,0.165
2008,7,13,0.207
2008,7,14,0.198
2008,7,15,0.208
2008,7,16,0.198
2008,7,17,0.184
2008,7,18,0.189
2008,7,19,0.166
2008,7,20,0.174
2008,8,1,0.245
2008,8,2,0.273
2008,8,3,0.277
2008,8,4,0.232
2008,8,5,0.249
2008,8,6,0.223
2008,8,7,0.221
2008,8,8,0.198
2008,8,9,0.265
2008,8,10,0.254
2008,8,11,0.233
2008,8,12,0.271
2008,8,13,0.201
2008,8,14,0.293
2008,8,15,0.19
2008,8,16,0.2
2008,8,17,0.175
2008,8,18,0.193
2008,8,19,0.202
2008,8,20,0.169
2008,9,1,0.33
2008,9,2,0.279
2008,9,3,0.275
2008,9,4,0.235
2008,9,5,0.27
2008,9,6,0.248
2008,9,7,0.229
2008,9,8,0.219
2008,9,9,0.317
2008,9,10,0.224
2008,9,11,0.183
2008,9,12,0.201
2008,9,13,0.215
2008,9,14,0.228
2008,9,15,0.224
2008,9,16,0.222
2008,9,17,0.178
2008,9,18,0.202
2008,9,19,0.161
2008,9,20,0.163
2008,10,1,0.259
2008,10,2,0.246
2008,10,3,0.309
2008,10,4,0.293
2008,10,5,0.296
2008,10,6,0.263
2008,10,7,0.28
2008,10,8,0.199
2008,10,9,0.273
2008,10,10,0.247
2008,10,11,0.256
2008,10,12,0.243
2008,10,13,0.197
2008,10,14,0.177
2008,10,15,0.196
2008,10,16,0.229
2008,10,17,0.228
2008,10,18,0.161
2008,10,19,0.168
2008,10,20,0.17
2008,11,1,0.286
2008,11,2,0.251
2008,11,3,0.244
2008,11,4,0.257
2008,11,5,0.28
2008,11,6,0.237
2008,11,7,0.264
2008,11,8,0.294
2008,11,9,0.218
2008,11,10,0.246
2008,11,11,0.278
2008,11,12,0.229
2008,11,13,0.22
2008,11,14,0.267
2008,11,15,0.218
2008,11,16,0.255
2008,11,17,0.23
2008,11,18,0.202
2008,11,19,0.221
2008,11,20,0.212
2008,12,1,0.338
2008,12,2,0.286
2008,12,3,0.298
2008,12,4,0.29
2008,12,5,0.308
2008,12,6,0.251
2008,12,7,0.308
2008,12,8,0.286
2008,12,9,0.227
2008,12,10,0.298
2008,12,11,0.324
2008,12,12,0.282
2008,12,13,0.29
2008,12,14,0.245
2008,12,15,0.187
2008,12,16,0.177
2008,12,17,0.235
2008,12,18,0.204
2008,12,19,0.19
2008,12,20,0.21
2008,13,1,0.335
2008,13,2,0.268
2008,13,3,0.294
2008,13,4,0.347
2008,13,5,0.265
2008,13,6,0.318
2008,13,7,0.272
2008,13,8,0.298
2008,13,9,0.31
2008,13,10,0.294
2008,13,11,0.294
2008,13,12,0.227
2008,13,13,0.29
2008,13,14,0.226
2008,13,15,0.255
2008,13,16,0.25
2008,13,17,0.252
2008,13,18,0.242
2008,13,19,0.202
2008,13,20,0.182
2008,14,1,0.353
2008,14,2,0.328
2008,14,3,0.351
2008,14,4,0.311
2008,14,5,0.265
2008,14,6,0.331
2008,14,7,0.286
2008,14,8,0.302
2008,14,9,0.268
2008,14,10,0.331
2008,14,11,0.251
2008,14,12,0.262
2008,14,13,0.27
2008,14,14,0.229
2008,14,15,0.267
2008,14,16,0.3
2008,14,17,0.232
2008,14,18,0.254
2008,14,19,0.155
2008,14,20,0.231
2008,15,1,0.328
2008,15,2,0.307
2008,15,3,0.359
2008,15,4,0.312
2008,15,5,0.312
2008,15,6,0.301
2008,15,7,0.249
2008,15,8,0.268
2008,15,9,0.326
2008,15,10,0.229
2008,15,11,0.264
2008,15,12,0.27
2008,15,13,0.329
2008,15,14,0.295
2008,15,15,0.25
2008,15,16,0.301
2008,15,17,0.235
2008,15,18,0.282
2008,15,19,0.206
2008,15,20,0.274
2008,16,1,0.335
2008,16,2,0.311
2008,16,3,0.33
2008,16,4,0.34
2008,16,5,0.312
2008,16,6,0.339
2008,16,7,0.3
2008,16,8,0.331
2008,16,9,0.32
2008,16,10,0.3
2008,16,11,0.284
2008,16,12,0.297
2008,16,13,0.304
2008,16,14,0.344
2008,16,15,0.305
2008,16,16,0.301
2008,16,17,0.36
2008,16,18,0.277
2008,16,19,0.272
2008,16,20,0.273
2008,17,1,0.327
2008,17,2,0.339
2008,17,3,0.332
2008,17,4,0.361
2008,17,5,0.332
2008,17,6,0.336
2008,17,7,0.36
2008,17,8,0.348
2008,17,9,0.312
2008,17,10,0.292
2008,17,11,0.341
2008,17,12,0.325
2008,17,13,0.249
2008,17,14,0.283
2008,17,15,0.292
2008,17,16,0.305
2008,17,17,0.304
2008,17,18,0.281
2008,17,19,0.285
2008,17,20,0.264
2008,18,1,0.347
2008,18,2,0.354
2008,18,3,0.358
2008,18,4,0.351
2008,18,5,0.29
2008,18,6,0.33
2008,18,7,0.339
2008,18,8,0.324
2008,18,9,0.32
2008,18,10,0.337
2008,18,11,0.285
2008,18,12,0.263
2008,18,13,0.297
2008,18,14,0.325
2008,18,15,0.348
2008,18,16,0.315
2008,18,17,0.243
2008,18,18,0.275
2008,18,19,0.285
2008,18,20,0.277
2008,19,1,0.393
2008,19,2,0.344
2008,19,3,0.369
2008,19,4,0.375
2008,19,5,0.382
2008,19,6,0.328
2008,19,7,0.337
2008,19,8,0.261
2008,19,9,0.318
2008,19,10,0.316
2008,19,11,0.296
2008,19,12,0.327
2008,19,13,0.315
2008,19,14,0.244
2008,19,15,0.313
2008,19,16,0.274
2008,19,17,0.312
2008,19,18,0.254
2008,19,19,0.288
2008,19,20,0.274
2008,20,1,0.396
2008,20,2,0.386
2008,20,3,0.369
2008,20,4,0.326
2008,20,5,0.323
2008,20,6,0.344
2008,20,7,0.357
2008,20,8,0.334
2008,20,9,0.366
2008,20,10,0.334
2008,20,11,0.308
2008,20,12,0.324
2008,20,13,0.334
2008,20,14,0.332
2008,20,15,0.373
2008,20,16,0.292
2008,20,17,0.305
2008,20,18,0.315
2008,20,19,0.296
2008,20,20,0.277
2009,1,1,0.157
2009,1,2,0.183
2009,1,3,0.161
2009,1,4,0.136
2009,1,5,0.159
2009,1,6,0.147
2009,1,7,0.191
2009,1,8,0.186
2009,1,9,0.136
2009,1,10,0.15
2009,1,11,0.097
2009,1,12,0.133
2009,1,13,0.155
2009,1,14,0.163
2009,1,15,0.112
2009,1,16,0.16
2009,1,17,0.078
2009,1,18,0.081
2009,1,19,0.134
2009,1,20,0.158
2009,2,1,0.228
2009,2,2,0.207
2009,2,3,0.137
2009,2,4,0.137
2009,2,5,0.197
2009,2,6,0.177
2009,2,7,0.15
2009,2,8,0.18
2009,2,9,0.176
2009,2,10,0.196
2009,2,11,0.167
2009,2,12,0.195
2009,2,13,0.153
2009,2,14,0.145
2009,2,15,0.175
2009,2,16,0.109
2009,2,17,0.217
2009,2,18,0.139
2009,2,19,0.134
2009,2,20,0.134
2009,3,1,0.279
2009,3,2,0.242
2009,3,3,0.165
2009,3,4,0.25
2009,3,5,0.193
2009,3,6,0.201
2009,3,7,0.155
2009,3,8,0.204
2009,3,9,0.163
2009,3,10,0.181
2009,3,11,0.164
2009,3,12,0.226
2009,3,13,0.222
2009,3,14,0.159
2009,3,15,0.155
2009,3,16,0.137
2009,3,17,0.176
2009,3,18,0.128
2009,3,19,0.12
2009,3,20,0.157
2009,4,1,0.217
2009,4,2,0.227
2009,4,3,0.176
2009,4,4,0.239
2009,4,5,0.271
2009,4,6,0.23
2009,4,7,0.247
2009,4,8,0.173
2009,4,9,0.2
2009,4,10,0.16
2009,4,11,0.176
2009,4,12,0.201
2009,4,13,0.176
2009,4,14,0.126
2009,4,15,0.124
2009,4,16,0.117
2009,4,17,0.168
2009,4,18,0.21
2009,4,19,0.184
2009,4,20,0.081
2009,5,1,0.286
2009,5,2,0.266
2009,5,3,0.187
2009,5,4,0.219
2009,5,5,0.256
2009,5,6,0.235
2009,5,7,0.174
2009,5,8,0.226
2009,5,9,0.139
2009,5,10,0.191
2009,5,11,0.227
2009,5,12,0.189
2009,5,13,0.168
2009,5,14,0.205
2009,5,15,0.202
2009,5,16,0.207
2009,5,17,0.189
2009,5,18,0.19
2009,5,19,0.175
2009,5,20,0.156
2009,6,1,0.256
2009,6,2,0.241
2009,6,3,0.207
2009,6,4,0.209
2009,6,5,0.225
2009,6,6,0.235
2009,6,7,0.266
2009,6,8,0.217
2009,6,9,0.243
2009,6,10,0.24
2009,6,11,0.196
2009,6,12,0.216
2009,6,13,0.186
2009,6,14,0.228
2009,6,15,0.202
2009,6,16,0.142
2009,6,17,0.178
2009,6,18,0.217
2009,6,19,0.158
2009,6,20,0.171
2009,7,1,0.279
2009,7,2,0.227
2009,7,3,0.268
2009,7,4,0.206
2009,7,5,0.224
2009,7,6,0.27
2009,7,7,0.244
2009,7,8,0.219
2009,7,9,0.236
2009,7,10,0.216
2009,7,11,0.213
2009,7,12,0.228
2009,7,13,0.181
2009,7,14,0.199
2009,7,15,0.184
2009,7,16,0.14
2009,7,17,0.155
2009,7,18,0.225
2009,7,19,0.185
2009,7,20,0.128
2009,8,1,0.227
2009,8,2,0.265
2009,8,3,0.31
2009,8,4,0.252
2009,8,5,0.292
2009,8,6,0.259
2009,8,7,0.257
2009,8,8,0.198
2009,8,9,0.261
2009,8,10,0.218
2009,8,11,0.249
2009,8,12,0.194
2009,8,13,0.218
2009,8,14,0.219
2009,8,15,0.198
2009,8,16,0.21
2009,8,17,0.185
2009,8,18,0.169
2009,8,19,0.231
2009,8,20,0.209
2009,9,1,0.26
2009,9,2,0.295
2009,9,3,0.251
2009,9,4,0.232
2009,9,5,0.294
2009,9,6,0.207
2009,9,7,0.281
2009,9,8,0.24
2009,9,9,0.237
2009,9,10,0.25
2009,9,11,0.25
2009,9,12,0.203
2009,9,13,0.245
2009,9,14,0.221
2009,9,15,0.175
2009,9,16,0.203
2009,9,17,0.244
2009,9,18,0.248
2009,9,19,0.215
2009,9,20,0.152
2009,10,1,0.308
2009,10,2,0.314
2009,10,3,0.305
2009,10,4,0.302
2009,10,5,0.284
2009,10,6,0.266
2009,10,7,0.245
2009,10,8,0.201
2009,10,9,0.263
2009,10,10,0.254
2009,10,11,0.26
2009,10,12,0.198
2009,10,13,0.252
2009,10,14,0.29
2009,10,15,0.225
2009,10,16,0.216
2009,10,17,0.222
2009,10,18,0.269
2009,10,19,0.172
2009,10,20,0.204
2009,11,1,0.279
2009,11,2,0.282
2009,11,3,0.292
2009,11,4,0.328
2009,11,5,0.337
2009,11,6,0.291
2009,11,7,0.262
2009,11,8,0.343
2009,11,9,0.25
2009,11,10,0.241
2009,11,11,0.2
2009,11,12,0.29
2009,11,13,0.272
2009,11,14,0.311
2009,11,15,0.191
2009,11,16,0.272
2009,11,17,0.225
2009,11,18,0.242
2009,11,19,0.164
2009,11,20,0.252
2009,12,1,0.337
2009,12,2,0.307
2009,12,3,0.322
2009,12,4,0.275
2009,12,5,0.276
2009,12,6,0.274
2009,12,7,0.227
2009,12,8,0.304
2009,12,9,0.309
2009,12,10,0.247
2009,12,11,0.273
2009,12,12,0.25
2009,12,13,0.263
2009,12,14,0.229
2009,12,15,0.216
2009,12,16,0.27
2009,12,17,0.231
2009,12,18,0.289
2009,12,19,0.224
2009,12,20,0.19
2009,13,1,0.36
2009,13,2,0.337
2009,13,3,0.335
2009,13,4,0.344
2009,13,5,0.283
2009,13,6,0.294
2009,13,7,0.288
2009,13,8,0.249
2009,13,9,0.275
2009,13,10,0.318
2009,13,11,0.28
2009,13,12,0.228
2009,13,13,0.216
2009,13,14,0.308
2009,13,15,0.25
2009,13,16,0.229
2009,13,17,0.235
2009,13,18,0.194
2009,13,19,0.276
2009,13,20,0.216
2009,14,1,0.374
2009,14,2,0.33
2009,14,3,0.366
2009,14,4,0.326
2009,14,5,0.339
2009,14,6,0.33
2009,14,7,0.322
2009,14,8,0.308
2009,14,9,0.286
2009,14,10,0.345
2009,14,11,0.256
2009,14,12,0.278
2009,14,13,0.273
2009,14,14,0.28
2009,14,15,0.25
2009,14,16,0.267
2009,14,17,0.248
2009,14,18,0.201
2009,14,19,0.243
2009,14,20,0.205
2009,15,1,0.291
2009,15,2,0.342
2009,15,3,0.348
2009,15,4,0.344
2009,15,5,0.34
2009,15,6,0.26
2009,15,7,0.272
2009,15,8,0.367
2009,15,9,0.272
2009,15,10,0.316
2009,15,11,0.272
2009,15,12,0.29
2009,15,13,0.264
2009,15,14,0.295
2009,15,15,0.277
2009,15,16,0.255
2009,15,17,0.231
2009,15,18,0.266
2009,15,19,0.217
2009,15,20,0.261
2009,16,1,0.432
2009,16,2,0.389
2009,16,3,0.365
2009,16,4,0.335
2009,16,5,0.275
2009,16,6,0.288
2009,16,7,0.361
2009,16,8,0.294
2009,16,9,0.292
2009,16,10,0.303
2009,16,11,0.271
2009,16,12,0.261
2009,16,13,0.291
2009,16,14,0.261
2009,16,15,0.261
2009,16,16,0.255
2009,16,17,0.289
2009,16,18,0.261
2009,16,19,0.258
2009,16,20,0.276
2009,17,1,0.359
2009,17,2,0.35
2009,17,3,0.367
2009,17,4,0.368
2009,17,5,0.339
2009,17,6,0.34
2009,17,7,0.31
2009,17,8,0.302
2009,17,9,0.346
2009,17,10,0.331
2009,17,11,0.327
2009,17,12,0.316
2009,17,13,0.304
2009,17,14,0.319
2009,17,15,0.321
2009,17,16,0.315
2009,17,17,0.28
2009,17,18,0.32
2009,17,19,0.28
2009,17,20,0.287
2009,18,1,0.381
2009,18,2,0.375
2009,18,3,0.341
2009,18,4,0.379
2009,18,5,0.438
2009,18,6,0.337
2009,18,7,0.345
2009,18,8,0.325
2009,18,9,0.318
2009,18,10,0.374
2009,18,11,0.303
2009,18,12,0.304
2009,18,13,0.265
2009,18,14,0.285
2009,18,15,0.252
2009,18,16,0.317
2009,18,17,0.377
2009,18,18,0.277
2009,18,19,0.233
2009,18,20,0.305
2009,19,1,0.361
2009,19,2,0.417
2009,19,3,0.365
2009,19,4,0.349
2009,19,5,0.358
2009,19,6,0.381
2009,19,7,0.346
2009,19,8,0.333
2009,19,9,0.337
2009,19,10,0.3
2009,19,11,0.345
2009,19,12,0.274
2009,19,13,0.31
2009,19,14,0.341
2009,19,15,0.322
2009,19,16,0.326
2009,19,17,0.301
2009,19,18,0.333
2009,19,19,0.321
2009,19,20,0.301
2009,20,1,0.421
2009,20,2,0.411
2009,20,3,0.37
2009,20,4,0.338
2009,20,5,0.386
2009,20,6,0.384
2009,20,7,0.396
2009,20,8,0.33
2009,20,9,0.326
2009,20,10,0.362
2009,20,11,0.341
2009,20,12,0.281
2009,20,13,0.344
2009,20,14,0.272
2009,20,15,0.295
2009,20,16,0.359
2009,20,17,0.368
2009,20,18,0.272
2009,20,19,0.293
2009,20,20,0.299
2010,1,1,0.262
2010,1,2,0.189
2010,1,3,0.185
2010,1,4,0.24
2010,1,5,0.178
2010,1,6,0.206
2010,1,7,0.135
2010,1,8,0.169
2010,1,9,0.119
2010,1,10,0.132
2010,1,11,0.184
2010,1,12,0.153
2010,1,13,0.139
2010,1,14,0.122
2010,1,15,0.132
2010,1,16,0.143
2010,1,17,0.158
2010,1,18,0.045
2010,1,19,0.094
2010,1,20,0.119
2010,2,1,0.216
2010,2,2,0.226
2010,2,3,0.217
2010,2,4,0.195
2010,2,5,0.183
2010,2,6,0.187
2010,2,7,0.223
2010,2,8,0.162
2010,2,9,0.177
2010,2,10,0.18
2010,2,11,0.216
2010,2,12,0.155
2010,2,13,0.188
2010,2,14,0.191
2010,2,15,0.147
2010,2,16,0.138
2010,2,17,0.129
2010,2,18,0.126
2010,2,19,0.155
2010,2,20,0.131
2010,3,1,0.236
2010,3,2,0.19
2010,3,3,0.19
2010,3,4,0.278
2010,3,5,0.204
2010,3,6,0.181
2010,3,7,0.242
2010,3,8,0.202
2010,3,9,0.206
2010,3,10,0.18
2010,3,11,0.169
2010,3,12,0.169
2010,3,13,0.128
2010,3,14,0.161
2010,3,15,0.168
2010,3,16,0.21
2010,3,17,0.152
2010,3,18,0.074
2010,3,19,0.136
2010,3,20,0.216
2010,4,1,0.265
2010,4,2,0.21
2010,4,3,0.247
2010,4,4,0.202
2010,4,5,0.178
2010,4,6,0.204
2010,4,7,0.212
2010,4,8,0.148
2010,4,9,0.165
2010,4,10,0.194
2010,4,11,0.177
2010,4,12,0.196
2010,4,13,0.143
2010,4,14,0.195
2010,4,15,0.133
2010,4,16,0.213
2010,4,17,0.108
2010,4,18,0.121
2010,4,19,0.162
2010,4,20,0.194
2010,5,1,0.258
2010,5,2,0.261
2010,5,3,0.24
2010,5,4,0.203
2010,5,5,0.214
2010,5,6,0.188
2010,5,7,0.181
2010,5,8,0.226
2010,5,9,0.175
2010,5,10,0.214
2010,5,11,0.16
2010,5,12,0.203
2010,5,13,0.174
2010,5,14,0.226
2010,5,15,0.189
2010,5,16,0.211
2010,5,17,0.146
2010,5,18,0.166
2010,5,19,0.13
2010,5,20,0.142
2010,6,1,0.251
2010,6,2,0.232
2010,6,3,0.213
2010,6,4,0.202
2010,6,5,0.169
2010,6,6,0.202
2010,6,7,0.248
2010,6,8,0.176
2010,6,9,0.178
2010,6,10,0.268
2010,6,11,0.19
2010,6,12,0.214
2010,6,13,0.218
2010,6,14,0.214
2010,6,15,0.143
2010,6,16,0.177
2010,6,17,0.13
2010,6,18,0.247
2010,6,19,0.121
2010,6,20,0.133
2010,7,1,0.238
2010,7,2,0.219
2010,7,3,0.3
2010,7,4,0.327
2010,7,5,0.235
2010,7,6,0.204
2010,7,7,0.172
2010,7,8,0.227
2010,7,9,0.22
2010,7,10,0.204
2010,7,11,0.226
2010,7,12,0.226
2010,7,13,0.219
2010,7,14,0.195
2010,7,15,0.166
2010,7,16,0.214
2010,7,17,0.189
2010,7,18,0.211
2010,7,19,0.203
2010,7,20,0.131
2010,8,1,0.236
2010,8,2,0.251
2010,8,3,0.237
2010,8,4,0.287
2010,8,5,0.27
2010,8,6,0.287
2010,8,7,0.261
2010,8,8,0.25
2010,8,9,0.275
2010,8,10,0.248
2010,8,11,0.231
2010,8,12,0.268
2010,8,13,0.222
2010,8,14,0.205
2010,8,15,0.184
2010,8,16,0.225
2010,8,17,0.236
2010,8,18,0.192
2010,8,19,0.228
2010,8,20,0.125
2010,9,1,0.287
2010,9,2,0.283
2010,9,3,0.257
2010,9,4,0.346
2010,9,5,0.267
2010,9,6,0.252
2010,9,7,0.26
2010,9,8,0.194
2010,9,9,0.226
2010,9,10,0.273
2010,9,11,0.22
2010,9,12,0.209
2010,9,13,0.268
2010,9,14,0.264
2010,9,15,0.235
2010,9,16,0.2
2010,9,17,0.202
2010,9,18,0.18
2010,9,19,0.169
2010,9,20,0.163
2010,10,1,0.28
2010,10,2,0.263
2010,10,3,0.242
2010,10,4,0.291
2010,10,5,0.286
2010,10,6,0.325
2010,10,7,0.249
2010,10,8,0.273
2010,10,9,0.268
2010,10,10,0.246
2010,10,11,0.271
2010,10,12,0.267
2010,10,13,0.249
2010,10,14,0.226
2010,10,15,0.218
2010,10,16,0.183
2010,10,17,0.195
2010,10,18,0.195
2010,10,19,0.175
2010,10,20,0.217
2010,11,1,0.345
2010,11,2,0.277
2010,11,3,0.308
2010,11,4,0.263
2010,11,5,0.28
2010,11,6,0.263
2010,11,7,0.297
2010,11,8,0.254
2010,11,9,0.299
2010,11,10,0.257
2010,11,11,0.24
2010,11,12,0.216
